APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Kurdwadi,Pigeon Pea (Tur),6367.0,5294.0,5830.0,5247.0,6302.5,5525.0,6500.0,5088.0,0.0,4177.0,4005.0,4062.5,1764.995557552998
Kurdwadi,Sorgum(Jawar),1761.0,1838.0,1883.0,1748.0,1795.5,1730.5,1788.0,1791.0,1703.5,2156.0,1759.67,1917.33,121.70452307274218
Kurdwadi,Sunflower,0.0,0.0,3200.0,0.0,3123.0,0.0,0.0,0.0,0.0,0.0,3044.5,0.0,1412.5928629973002
Kurdwadi,Wheat(Husked),1762.5,1773.5,1668.5,1886.5,1756.5,1603.0,1560.0,1968.5,1580.0,1835.0,1673.33,1643.0,127.18504646654407
Kurdwadi,Wheat(Unhusked),0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,779.6677419765344
Kurdwadi-Modnimb,Bajri,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,1509.0,1286.0,1574.0,708.5730164894579
Kurdwadi-Modnimb,Maize,1394.0,1640.0,1583.0,1318.5,1498.0,1625.5,1597.0,1361.5,1418.5,1420.0,1417.5,1680.0,123.24442178046031
Kurdwadi-Modnimb,Pigeon Pea (Tur),4900.0,0.0,8030.0,5655.5,6072.0,0.0,6759.5,5727.0,4750.0,0.0,0.0,0.0,3192.8570444134525
Kurdwadi-Modnimb,Sorgum(Jawar),1608.0,1720.5,1977.0,1524.5,1687.5,1597.5,1620.5,1504.5,1510.5,2070.5,1647.5,1705.5,176.6679388176038
Kurdwadi-Modnimb,Wheat(Husked),1563.0,1611.5,1666.0,1546.5,1734.5,1682.0,1603.0,1637.5,1750.5,1533.0,1595.5,1736.5,75.76622488505899
Lakhandur,Mustard,3040.0,0.0,0.0,2550.0,0.0,0.0,0.0,2670.0,0.0,0.0,0.0,0.0,1249.9951515057485
Lakhandur,Paddyunhusked,0.0,0.0,1618.0,1668.0,1632.0,1793.0,1736.0,0.0,1696.0,1615.0,1703.0,1631.0,760.1688010308013
Lakhandur,Pigeon Pea (Tur),6835.0,0.0,0.0,6914.0,0.0,0.0,0.0,6532.0,6120.0,0.0,0.0,0.0,3255.172735490205
Lakhandur,Rice(Paddyhus),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.5,1587.0,1522.0,703.7892394464455
Lakhandur,Wheat(Husked),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,1475.0,1404.0,656.6228796353399
Lakhani,Paddyunhusked,1921.0,0.0,0.0,1694.0,0.0,1811.0,1866.0,0.0,0.0,1851.67,2482.0,2298.5,1046.0656241288548
Lasalgaon,Bajri,1615.0,1645.5,1469.5,1471.0,1511.0,1683.0,1596.0,1544.0,1643.0,1563.0,1425.0,1556.33,80.15015254999756
Lasalgaon,Maize,1419.5,1576.5,1268.5,1315.0,1330.5,1598.5,1456.0,1345.0,1363.5,1271.33,1371.0,1499.0,110.76443328551186
Lasalgaon,Pigeon Pea (Tur),6679.0,4501.0,8051.0,5875.5,5998.0,5551.0,6299.5,6196.5,6693.5,3100.0,0.0,3901.0,2122.90169486498
Lasalgaon,Rice(Paddyhus),1650.0,1681.5,1636.5,1668.5,0.0,0.0,2258.0,1701.0,1723.0,1525.0,1631.5,1838.0,698.0486600647421
Lasalgaon,Sesamum,0.0,0.0,0.0,0.0,10173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.6921442330313
Lasalgaon,Sorgum(Jawar),1625.5,1577.5,1808.5,1779.0,1914.0,1583.0,1700.5,1635.5,1542.0,1848.33,1736.0,1615.33,119.67565852095504
Lasalgaon,Sunflower,3050.0,0.0,2701.0,3311.0,3550.5,2551.0,0.0,2801.0,0.0,4117.33,3001.0,2851.0,1464.1652200142041
Lasalgaon,Wheat(Husked),1606.5,1716.5,1661.0,1752.5,1743.0,1728.0,1654.0,1681.5,1637.0,1769.67,1683.0,1681.0,49.758358358321594
Lasalgaon-Niphad,Maize,1400.0,1760.0,0.0,1433.0,1457.0,0.0,1447.0,1435.0,1465.0,1156.0,1040.0,1371.0,570.5924087908083
Lasalgaon-Niphad,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,0.0,0.0,1645.7369423250284
Lasalgaon-Niphad,Wheat(Husked),1726.0,1800.0,0.0,1730.0,1727.0,1867.0,1624.5,1623.0,1715.0,2017.0,1770.0,1820.0,520.6396615673548
Lasalgaon-Vinchur,Bajri,1691.0,1691.5,1654.0,1636.0,1586.0,1311.0,1543.0,0.0,1626.0,1475.0,1447.5,1601.0,466.55434254270375
Lasalgaon-Vinchur,Maize,1367.5,1513.0,1416.0,1432.0,1455.0,1705.0,1431.5,1430.0,1353.5,1305.0,1320.5,1582.0,113.58573720749317
Lasalgaon-Vinchur,Pigeon Pea (Tur),0.0,0.0,0.0,7574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.425469421113
Lasalgaon-Vinchur,Rice(Paddyhus),0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,564.7954510397118
Lasalgaon-Vinchur,Sorgum(Jawar),1713.0,1365.0,0.0,1535.0,0.0,1788.0,1576.5,1530.0,1655.0,1490.0,1452.0,1553.0,619.8590550327232
Lasalgaon-Vinchur,Wheat(Husked),1582.0,1737.0,1673.0,1749.0,1779.0,1737.5,1653.0,1649.0,1572.0,1772.5,1736.5,1727.0,70.38448251417267
Lasur Station,Bajri,1489.5,1528.5,1459.0,1366.5,1451.0,1547.0,1453.5,1423.5,1438.0,1434.67,1350.0,1399.33,58.42764520535142
Lasur Station,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,1169.134295108992
Lasur Station,Maize,1303.5,1554.5,1385.0,1283.0,1363.0,1552.5,1380.0,1301.0,1304.5,1101.0,1033.0,1374.67,151.81300693616473
Lasur Station,Mustard,3531.0,0.0,0.0,0.0,0.0,3702.0,3720.0,3392.0,3787.0,0.0,0.0,0.0,1869.8747162699042
Lasur Station,Pigeon Pea (Tur),6710.0,6914.5,8553.0,6517.5,6871.0,6957.5,7160.0,6393.5,7049.5,5050.5,5234.0,5720.67,940.5657710554115
Lasur Station,Safflower,2501.0,0.0,0.0,0.0,0.0,2400.0,2550.0,0.0,2429.0,0.0,0.0,0.0,1216.6649149011882
Lasur Station,Sorgum(Jawar),1793.5,1716.5,1724.0,1687.0,1576.0,1778.0,1742.5,1740.5,1757.5,1857.33,1618.67,1631.67,79.69152608367749
Lasur Station,Wheat(Husked),1664.0,1729.5,1641.0,1675.0,1661.0,1646.5,1659.5,1678.0,1670.0,1760.67,1736.67,1661.33,38.47398092650844
Latur,Bajri,1598.5,1575.0,1426.0,1406.5,1430.0,1452.5,1467.5,1528.0,1525.0,1469.33,1402.5,1370.0,71.57572266488128
Latur,Maize,1371.5,1587.0,1307.0,1404.5,1314.5,0.0,1512.5,1409.0,1376.5,1332.0,1440.5,1650.0,425.75022019959073
Latur,Mustard,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.4355652982142
Latur,Pigeon Pea (Tur),7933.0,8148.0,7600.0,7351.0,7502.5,8067.0,8243.0,7330.0,8199.5,6925.33,7757.67,7193.0,436.96805976472183
Latur,Safflower,2813.0,2683.0,2627.0,2679.5,2660.0,2660.0,2741.5,2686.0,2740.5,2681.67,2707.0,2650.0,50.481918297544915
Latur,Sorgum(Jawar),1977.5,2075.0,2132.5,2187.0,2185.5,2020.5,2014.0,2058.5,1996.0,1677.0,1923.67,1853.0,143.9852738129841
Latur,Sunflower,3579.0,0.0,3677.0,3879.0,3792.0,0.0,3282.0,3592.0,3495.0,3202.0,2835.0,2917.0,1371.4026551032496
Latur,Wheat(Husked),2152.5,2168.0,2326.5,2099.0,2112.5,2203.5,2411.5,1944.0,2413.5,2304.33,2185.0,2203.0,135.79855563062384
Latur-Murud,Maize,1451.0,0.0,1384.0,1369.0,1322.0,0.0,0.0,1362.0,1500.0,1318.0,1531.0,0.0,694.5447767924663
Latur-Murud,Pigeon Pea (Tur),8275.0,5801.0,8996.0,7671.0,8233.0,8500.0,7638.0,7400.0,8179.0,0.0,0.0,8100.0,3164.798613680105
Latur-Murud,Safflower,2684.0,2511.0,0.0,2480.0,0.0,0.0,4201.0,2618.0,2676.0,2500.0,0.0,0.0,1517.4820552081624
Latur-Murud,Sorgum(Jawar),1527.0,1553.5,1887.0,1611.0,1670.0,1471.5,1396.0,1550.0,1572.0,1876.0,1519.0,1606.0,147.38315865303423
Latur-Murud,Sunflower,0.0,0.0,3304.0,3400.0,3301.0,0.0,0.0,0.0,0.0,2657.0,2743.0,0.0,1600.5835938522832
Latur-Murud,Wheat(Husked),2375.0,1422.0,1489.0,1919.0,1584.0,1621.0,1854.5,2850.0,1604.0,2112.5,1977.5,1650.5,415.2761312085191
Loha,Maize,0.0,0.0,1751.0,0.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.9159395578833
Loha,Pigeon Pea (Tur),7708.5,7577.0,6931.0,8591.0,7236.5,7748.0,7983.0,0.0,7926.0,5142.5,8225.0,7156.5,2326.1950187272596
Loha,Safflower,0.0,0.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.868417743718
Loha,Sesamum,0.0,0.0,9200.0,0.0,7400.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0,3497.0117113173796
Loha,Sorgum(Jawar),1319.5,1635.5,1429.5,1401.0,1508.0,1502.5,1368.5,0.0,1375.0,1527.33,1328.5,1279.0,423.93942711533543
Loha,Sunflower,0.0,0.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.2296870946818
Loha,Wheat(Husked),1666.0,1882.0,1579.5,1813.0,1619.0,1818.5,1687.5,0.0,1681.0,1514.5,1581.0,1573.5,496.26574282333854
Lohara,Bajri,0.0,0.0,1470.0,1273.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.7991170249483
Lohara,Maize,0.0,0.0,1331.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.7236907768294
Lohara,Pigeon Pea (Tur),0.0,0.0,9568.0,8000.0,9221.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,4282.24192468328
Lohara,Safflower,0.0,0.0,2701.0,2480.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.8105937029695
Lohara,Sorgum(Jawar),0.0,0.0,2022.0,1825.0,1900.0,0.0,0.0,1955.0,0.0,0.0,0.0,1321.0,944.4397529592331
Lohara,Sunflower,0.0,0.0,3376.0,3643.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.9856652712142
Lohara,Wheat(Husked),0.0,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.57894516247876
Lonand,Bajri,1676.5,1656.5,1559.0,1519.0,1489.0,1675.5,1699.0,1556.5,1688.0,1648.67,1517.0,1529.33,79.18946467271715
Lonand,Maize,1392.5,1537.5,1424.5,1403.5,1420.5,1609.5,1468.0,1409.5,1404.5,1413.67,1431.33,1498.33,66.13307472036739
Lonand,Sorgum(Jawar),1935.0,1875.0,1810.0,1794.0,1851.5,1837.5,1826.5,1912.5,1937.5,1953.0,1867.0,1804.67,55.87183099955132
Lonand,Wheat(Husked),1884.0,1756.5,1729.0,1756.5,1767.5,1748.0,1742.5,1875.0,1775.0,1823.67,1750.33,1687.67,58.095019573474836
Lonar,Bajri,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,0.0,0.0,599.1109258853083
Lonar,Maize,1012.0,1356.0,1092.0,1083.0,1189.0,1105.0,964.0,0.0,1163.0,0.0,0.0,1222.0,521.5284936577959
Lonar,Pigeon Pea (Tur),7574.0,7158.5,6652.5,6824.0,6931.5,6458.0,7365.0,6806.0,7880.5,5115.5,6774.67,6368.0,699.858414024623
Lonar,Sorgum(Jawar),1321.0,1439.5,1207.0,1183.5,1256.0,1309.5,1404.5,1291.0,1327.0,1472.67,1436.0,1428.0,96.16215778647813
Lonar,Sunflower,0.0,0.0,0.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.1157478315777
Lonar,Wheat(Husked),1659.0,1604.0,1512.5,1542.0,1625.0,1596.5,1619.0,1609.5,1644.5,1573.0,1705.67,1595.67,51.238019885805336
Mahad,Paddyunhusked,0.0,1425.0,1456.0,0.0,1404.0,1430.0,1431.0,1450.0,1433.0,0.0,0.0,0.0,737.8525505571125
Mahagaon,Cotton,4325.0,0.0,4036.5,4229.0,4550.0,0.0,0.0,4214.0,0.0,4219.67,4234.0,3950.0,2082.6278929732384
Mahagaon,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7500.0,8464.0,5600.0,6500.0,0.0,3779.3091560455464
Mahagaon,Sorgum(Jawar),0.0,0.0,1537.0,0.0,0.0,1800.0,1644.0,0.0,1613.0,1550.0,1600.0,0.0,850.5210167891208
Mahagaon,Wheat(Husked),0.0,0.0,1475.0,0.0,0.0,1800.0,1550.0,0.0,1708.0,1600.0,0.0,0.0,841.1706264054117
Mahur,Cotton,0.0,0.0,3948.5,4226.0,4432.0,0.0,0.0,4100.0,0.0,3845.0,3838.0,0.0,2128.7208862935563
Mahur,Pigeon Pea (Tur),0.0,0.0,0.0,7315.0,7923.0,0.0,0.0,7100.0,0.0,0.0,0.0,0.0,3372.4952591111633
Majalgaon,Bajri,1571.0,1744.0,1525.0,1547.5,1699.5,1629.0,1475.5,1380.5,1493.0,1503.33,1551.0,1444.67,103.57013337479452
Majalgaon,Cotton,4117.0,0.0,4063.5,3805.0,4188.5,0.0,0.0,3851.0,0.0,4320.0,4212.5,0.0,2105.4072210116215
Majalgaon,Pigeon Pea (Tur),7429.5,7239.0,6494.5,6736.5,7036.0,7607.0,7505.5,6758.0,7657.0,6524.0,6403.33,6187.33,514.3576189154426
Majalgaon,Safflower,2400.0,0.0,0.0,3100.0,0.0,0.0,0.0,2357.0,2500.0,0.0,0.0,0.0,1287.5803564214639
Majalgaon,Sesamum,0.0,0.0,8584.5,0.0,7854.0,0.0,7200.0,7600.0,6975.0,8691.0,10250.0,10000.0,4247.084451599138
Majalgaon,Sorgum(Jawar),1838.0,1605.0,1852.5,1616.5,1722.0,1600.5,1696.5,1747.5,1837.5,1818.33,1794.33,1737.0,93.44697159351928
Majalgaon,Sunflower,0.0,0.0,3049.5,3201.0,3079.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,1506.7334644702578
Majalgaon,Wheat(Husked),1868.0,1724.0,1534.5,1597.0,1639.0,1802.5,1823.5,1722.5,1842.5,1699.33,1688.33,1594.0,107.42504180153064
Malegaon,Bajri,1563.5,1700.0,1472.5,1471.5,1514.5,1557.0,1576.0,1563.5,1623.0,1508.33,1421.0,1509.67,74.5660945169797
Malegaon,Maize,1226.0,1547.0,1399.0,1312.5,1297.0,1512.0,1435.0,1365.0,1163.0,1168.0,1154.67,1444.67,137.21861754149836
Malegaon,Pigeon Pea (Tur),5530.0,6658.0,7590.0,6115.0,6235.5,7011.0,6942.0,6096.5,0.0,8683.0,8954.0,5743.5,2258.4105478525194
Malegaon,Sesamum,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0508075688772
Malegaon,Sorgum(Jawar),2234.0,1576.5,2138.0,2247.0,2001.0,1770.5,1760.5,2628.0,0.0,2186.0,1728.0,1651.0,652.8676414074829
Malegaon,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,0.0,0.0,0.0,0.0,4500.0,1619.6554885268508
Malegaon,Wheat(Husked),1605.0,1650.5,1596.5,1616.5,1635.5,1610.5,1605.5,1586.0,1580.5,1704.67,1639.67,1615.0,33.7838391524526
Malegaon (Washim),Pigeon Pea (Tur),6156.0,5600.0,9018.0,8000.0,8773.0,8613.0,7823.0,0.0,7807.5,0.0,7075.0,6879.0,3121.191049309202
Malegaon (Washim),Sorgum(Jawar),0.0,0.0,1575.0,0.0,1550.0,0.0,1562.5,0.0,0.0,1600.0,0.0,0.0,774.0180423764308
Malegaon (Washim),Wheat(Husked),1553.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,1517.0,0.0,0.0,0.0,696.5432832599461
Malkapur,Bajri,1224.0,1378.5,1215.5,1225.0,1210.0,1118.0,1058.0,1110.0,1301.5,1318.0,1304.33,1539.67,130.9502636210567
Malkapur,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365.0,0.0,0.0,1260.0669625063583
Malkapur,Maize,1210.0,1495.0,1209.0,1181.0,1249.0,1459.5,1337.5,1411.0,1244.5,1211.67,1244.5,1361.33,107.89019016265257
Malkapur,Pigeon Pea (Tur),7577.5,7239.5,6463.5,6798.0,6609.0,7514.5,7772.5,7007.5,7728.5,6331.0,6971.33,6504.33,516.6678725401373
Malkapur,Sesamum,0.0,0.0,0.0,0.0,7888.0,0.0,7250.0,0.0,7067.0,0.0,5175.0,6000.0,3498.754644242157
Malkapur,Sorgum(Jawar),1279.5,1400.0,1319.5,1329.5,1356.0,1393.0,1337.5,1336.5,1320.5,1303.0,1255.33,1359.33,42.08870304775885
Malkapur,Wheat(Husked),1693.0,1637.0,1532.0,1577.5,1616.0,1653.5,1690.0,1586.5,1671.5,1680.67,1613.0,1600.33,50.516430990322355
Mandhal,Cotton,0.0,0.0,4133.0,4186.0,4415.0,0.0,4235.0,0.0,4432.0,4323.5,4448.0,0.0,2221.521500775784
Mandhal,Paddyunhusked,0.0,0.0,1975.5,1857.0,1920.0,0.0,0.0,1741.0,0.0,1857.67,0.0,0.0,964.4799060771121
Mandhal,Pigeon Pea (Tur),6735.5,0.0,0.0,6270.5,7610.0,7175.0,6771.5,6238.5,6715.0,0.0,0.0,0.0,3513.5407376536155
Mandhal,Sunflower,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.0,0.0,0.0,0.0,1495.1072830665996
Mandhal,Wheat(Husked),1538.5,1450.0,1500.5,1471.5,1500.0,1533.5,1550.5,1489.5,1545.5,1490.0,1538.33,1446.0,36.79360924210352
Mangalwedha,Bajri,1389.0,1764.0,1339.0,1543.5,1287.0,1663.0,1590.5,1434.0,1556.5,1457.67,1496.0,1419.0,136.7038010682774
Mangalwedha,Maize,1389.0,1660.0,1352.5,1321.0,1367.5,1679.5,1525.0,1378.5,1381.0,1317.67,1427.0,1641.0,135.95891307559415
Mangalwedha,Pigeon Pea (Tur),6190.5,0.0,6525.0,5585.5,6401.5,5900.0,5850.0,5992.0,6200.0,5717.0,3101.0,4018.0,1904.7416685376618
Mangalwedha,Sorgum(Jawar),1907.0,1854.5,2084.0,1933.5,2017.5,1871.5,1922.5,1935.0,1876.0,2233.33,1901.33,1894.33,109.56093642421789
Mangalwedha,Wheat(Husked),1901.0,2055.0,1901.5,1929.0,1900.5,2015.0,1957.5,1997.0,1904.0,1995.33,1846.67,1933.0,60.264538268597654
Mangalwedha,Wheat(Unhusked),2805.0,3122.0,2562.5,2500.0,2300.0,0.0,2500.5,2750.5,2913.0,2851.0,3017.0,3098.33,838.8810424115115
Mangaon(Bhadav),Paddyunhusked,0.0,1310.0,1432.0,1450.0,1444.0,1384.0,1371.5,1448.0,1370.0,1442.5,1473.0,2574.0,552.8762327934515
Mangaon(Bhadav),Rice(Paddyhus),2636.0,2643.0,3423.5,2661.5,3434.0,2659.0,2745.5,2740.0,2543.5,2778.0,2737.0,2719.0,295.9565385783404
Mangrulpeer,Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,1414.5081595145832
Mangrulpeer,Pigeon Pea (Tur),7648.0,7953.5,6787.0,6873.0,7106.0,7865.0,8014.5,6946.5,7888.5,6756.33,7446.33,6905.33,502.36500644376343
Mangrulpeer,Safflower,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.6152422706632
Mangrulpeer,Sorgum(Jawar),1416.5,1420.5,1484.5,1311.5,1345.5,1331.0,1338.0,1467.0,1307.5,1345.67,1175.0,1335.67,82.74998938020622
Mangrulpeer,Wheat(Husked),1709.5,1588.5,1558.5,1630.5,1546.5,1580.0,1675.0,1666.0,1699.5,1643.0,1560.33,1530.33,62.71177080078108
Manmad,Bajri,1592.5,1610.5,1434.0,1462.5,1542.5,1592.5,1517.0,1496.5,1564.5,1526.0,1401.67,1551.67,65.55343344450873
Manmad,Maize,1381.0,1582.5,1277.5,1340.5,1332.5,1558.5,1455.5,1351.5,1343.0,1254.0,1247.67,1491.67,113.08537630186024
Manmad,Pigeon Pea (Tur),0.0,0.0,8118.0,6826.0,7773.0,0.0,0.0,6642.0,7201.0,0.0,0.0,0.0,3783.9392733291093
Manmad,Sorgum(Jawar),1566.0,1800.0,0.0,1521.0,0.0,1821.0,1827.0,1551.0,1570.0,2380.0,1651.0,1843.0,720.3982274135647
Manmad,Wheat(Husked),1491.5,1722.5,1567.0,1675.5,1656.5,1586.5,1546.0,1512.0,1422.5,1736.33,1571.33,1628.67,94.75082999156741
Manora,Pigeon Pea (Tur),7428.0,7592.5,6952.5,6645.5,6852.0,7735.5,7856.5,6728.0,7844.5,5225.5,7227.67,7010.67,729.007073727995
Manora,Sorgum(Jawar),0.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,647.1491971202106
Manora,Wheat(Husked),1548.0,1591.5,1525.0,1600.0,1500.0,1688.0,1513.5,1558.5,1550.0,1600.0,1573.0,1549.0,50.101771425768966
Mantha,Bajri,1300.0,0.0,1512.5,1450.0,1539.0,0.0,1350.0,1600.0,1200.0,1483.33,0.0,1700.0,673.1516924473243
Mantha,Cotton,4850.0,0.0,4060.0,4360.0,4200.5,0.0,0.0,4508.0,0.0,4318.33,0.0,0.0,2296.3013588025933
Mantha,Mustard,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,3400.0,0.0,0.0,0.0,0.0,1424.754098932248
Mantha,Pigeon Pea (Tur),6733.5,5583.5,6314.0,7672.0,8478.0,6991.5,6972.5,7460.0,7029.0,6500.0,6170.33,3975.0,1131.0257561367455
Mantha,Safflower,2250.0,0.0,0.0,2550.0,0.0,2500.0,2550.0,2550.0,0.0,2200.0,2240.0,0.0,1244.824436933931
Mantha,Sesamum,4000.0,0.0,5775.0,0.0,6033.0,0.0,0.0,5100.0,0.0,0.0,5000.0,0.0,2710.6245841804866
Mantha,Sorgum(Jawar),1668.5,1603.0,1620.5,1538.0,1592.0,1610.0,1625.5,1700.0,1585.5,1666.0,1514.33,1591.5,52.793570107513766
Mantha,Wheat(Husked),1764.0,1697.5,1581.0,1650.0,1675.0,1625.0,1781.0,1890.0,1783.0,1733.0,1677.67,1769.5,84.58428904819074
Manwat,Bajri,0.0,1784.0,0.0,0.0,0.0,0.0,1430.5,0.0,1600.0,1631.0,1277.0,0.0,803.9745433083555
Manwat,Cotton,0.0,0.0,4392.0,0.0,4621.0,0.0,0.0,0.0,0.0,4615.0,4267.0,0.0,2204.600566790027
Manwat,Pigeon Pea (Tur),0.0,7152.0,0.0,0.0,0.0,8626.0,7404.0,0.0,7900.0,0.0,7494.0,7344.0,4013.1832147500463
Manwat,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,0.0,2801.0,0.0,0.0,0.0,1058.197166138826
Manwat,Sorgum(Jawar),0.0,1587.0,0.0,0.0,0.0,1800.0,1519.0,0.0,1675.0,1759.0,1586.0,1474.0,843.354125986339
Manwat,Wheat(Husked),0.0,1612.5,0.0,0.0,0.0,1926.0,1512.5,0.0,1560.0,1800.0,1577.0,1606.0,859.985050962392
Maregaon,Cotton,0.0,4000.0,4240.0,4368.0,4542.0,0.0,0.0,4414.0,0.0,3932.33,3739.0,0.0,2161.3999576205865
Mauda,Paddyunhusked,0.0,0.0,0.0,0.0,0.0,2190.0,0.0,0.0,0.0,0.0,2000.0,0.0,816.4831271800397
Mauda,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,0.0,6350.0,7655.0,0.0,8422.0,0.0,0.0,0.0,3410.377410688344
Mauda,Wheat(Husked),0.0,1550.0,0.0,0.0,0.0,1707.0,1658.0,0.0,1550.0,1563.0,1613.0,1550.0,824.5390401841981
Mehkar,Maize,1269.0,1340.5,1140.0,1159.0,1295.0,1423.5,1267.0,1196.5,1332.0,1233.0,1240.0,1675.5,143.0841826804533
Mehkar,Pigeon Pea (Tur),8906.0,7537.0,6552.0,6785.0,6887.5,8687.5,7749.5,7007.5,8620.0,4884.0,7576.5,7414.5,1104.8474767902114
Mehkar,Sorgum(Jawar),1275.0,1386.5,1387.0,1245.0,1250.5,1264.0,1242.0,1223.0,1287.0,1415.0,1430.5,1424.5,81.60696642871225
Mehkar,Wheat(Husked),1665.0,1546.0,1551.5,1569.0,1585.5,1556.5,1557.0,1518.0,1676.0,1623.33,1600.0,1576.5,48.08196268462904
Mohol,Maize,1393.5,1680.0,1350.0,1289.0,1351.5,1666.5,1478.0,1344.5,1415.0,1339.0,1486.0,1644.0,139.1094783603798
Mohol,Pigeon Pea (Tur),5150.0,0.0,5985.5,6653.5,5056.0,6350.0,0.0,6345.0,8405.0,3277.0,4050.0,2900.0,2600.82543132799
Mohol,Sorgum(Jawar),2048.5,1862.0,2035.5,1903.0,2165.5,1786.5,1898.5,1920.0,1956.0,2200.0,2013.67,2034.67,121.53529191892446
Mohol,Wheat(Husked),1787.0,1746.5,1699.5,1692.5,1552.0,1659.0,1721.5,1678.0,1745.0,1865.0,2146.33,1584.67,152.88728105729038
Mohol,Wheat(Unhusked),2700.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.5,1204.8331292416315
Morshi,Pigeon Pea (Tur),7372.0,7351.0,6162.0,6696.5,6583.0,7761.5,7666.5,6787.5,7628.0,5068.5,6908.67,6388.0,773.8043228979832
Morshi,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5788.0,0.0,1670.851679034777
Morshi,Sorgum(Jawar),1380.0,1249.0,1340.0,1387.0,1355.5,1308.5,1371.5,1372.0,1366.0,1296.33,1341.33,1332.67,40.389633711679494
Morshi,Wheat(Husked),1601.0,1577.0,1530.5,1610.0,1585.5,1578.0,1612.0,1609.0,1580.0,1586.67,1550.67,1553.0,25.79360062754584
Mudkhed,Pigeon Pea (Tur),0.0,0.0,8122.0,0.0,8088.0,0.0,8350.0,0.0,8100.0,0.0,0.0,0.0,4020.690744213743
Mudkhed,Sorgum(Jawar),0.0,0.0,1309.0,0.0,1318.0,0.0,1453.0,0.0,1388.0,0.0,0.0,0.0,673.9822405717086
Mudkhed,Wheat(Husked),0.0,0.0,1457.0,0.0,1433.0,0.0,1513.0,0.0,1422.0,0.0,0.0,0.0,717.3207040259207
Mukhed,Bajri,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0127018922193
Mukhed,Pigeon Pea (Tur),0.0,0.0,8910.0,7886.0,8816.0,0.0,0.0,7775.0,0.0,0.0,0.0,0.0,4121.546446861465
Mukhed,Sorgum(Jawar),0.0,0.0,1650.0,0.0,1600.0,0.0,0.0,0.0,0.0,1374.0,1321.0,1291.0,751.8939722158607
Mukhed,Sunflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,0.0,984.6708841029067
